Producto,Precio Tienda,Precio Referencia,Similitud %,Diferencia €,MayorPrecio,Categoría,Fecha
"Monitor Lenovo ThinkVision T27-40 27"" FullHD 120Hz LED USB 3.2 VESA Ajuste Altura Negro",176.45,,83,,Mismo Precio,monitores-pc,2026-04-15
Monitor Samsung 27″ Full HD 100Hz IPS Eye Saver Flicker Free VESA HDMI,104.0,7102.03,80,6998.03,Referencia/Kaggle,monitores-pc,2026-04-15
"AOC 27B36X 27"" IPS Full HD 144Hz HDR10 Adaptive Sync",98.99,1511.99,80,1413.0,Referencia/Kaggle,monitores-pc,2026-04-15
"Monitor Lenovo ThinkVision T24D-40 23.8"" FullHD 120Hz IPS Altavoces USB-C 100W Pivotable",224.55,,83,,Mismo Precio,monitores-pc,2026-04-15
"Monitor Dell 23,8″ 1080p 100Hz IPS Altura Ajustable Altavoces Low Blue Light",114.43,,89,,Mismo Precio,monitores-pc,2026-04-15
"Monitor ASUS VA279HG 27"" Full HD 120Hz IPS Sin Marco Eye Care Adaptive-Sync",104.99,491.99,81,387.0,Referencia/Kaggle,monitores-pc,2026-04-15
"Lenovo ThinkVision M15 Monitor Portátil 15.6"" LED IPS FullHD USB-C",176.45,,83,,Mismo Precio,monitores-pc,2026-04-15
"Dell UltraSharp U4323QE 43"" LED IPS UltraHD 4K USB-C",1140.97,881.41,80,-259.56,Tienda Local,monitores-pc,2026-04-15
"Monitor Lenovo ThinkVision T24-4v 23.8"" FullHD 120Hz IPS Webcam Altura USB",224.52,,83,,Mismo Precio,monitores-pc,2026-04-15
"ASUS VA229QSB 21.5"" LED IPS Full HD 75Hz FreeSync",109.99,744.99,84,635.0,Referencia/Kaggle,monitores-pc,2026-04-15
Corsair RMx Series RM1000x PCIe 5.1 ATX 3.1 1000W 80 Plus Gold Modular,159.99,1199.4,88,1039.41,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
Corsair CX650 650 W 80 Plus Bronze,58.95,262.99,90,204.04,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
Corsair CX750 750 W 80 Plus Bronze,64.95,339.42,90,274.47,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
Corsair RMx Series RM850x PCIe 5.1 ATX 3.1 850W 80 Plus Gold Modular,132.99,321.99,87,189.0,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
Nox Hummer 650W 80+ Bronze Modular,62.9,642.99,80,580.09,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
NZXT C850 Gold ATX 3.1 PCIe 5.1 850W 80 Plus Gold Modular,139.9,,80,,Mismo Precio,fuentes-alimentacion,2026-04-15
Seasonic Focus GX-850 ATX 3 PCIe 5.1 850W 80 Plus Gold Modular,149.69,245.99,82,96.3,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
Corsair RMx Series RM750x PCIe 5.1 ATX 3.1 750W 80 Plus Gold Modular,129.19,547.99,87,418.8,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
Corsair CX550 550 W 80 Plus Bronze,54.95,520.37,90,465.42,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
Corsair HXi Series HX1200i ATX 3.1 PCIe 5.1 1200W 80 Plus Platinum Modular,241.0,148.99,88,-92.01,Tienda Local,fuentes-alimentacion,2026-04-15
Seasonic Focus GX-750 ATX 3 PCIe 5.1 750W 80 Plus Gold Modular,127.95,302.99,82,175.04,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
Thermaltake Toughpower GF1 650W 80 Plus Gold Modular,99.14,207.99,96,108.85,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
Corsair HXi Series HX1000i 1000W 80 Plus Platinum Modular,233.72,245.99,88,12.27,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
Corsair SF750 750W SFX 80 Plus Platinum Modular,163.96,359.99,88,196.03,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
Thermaltake Toughpower GF 3 1200W PCIe Gen 5.0 80 Plus Gold Full Modular,211.85,226.99,81,15.14,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
Be quiet Power Zone 2 1000W 80 PLUS Platinum Modular,159.95,245.99,84,86.04,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
Thermaltake Toughpower GF 3 1000W PCIe Gen 5.0 80 Plus Gold Full Modular,187.99,181.99,80,-6.0,Tienda Local,fuentes-alimentacion,2026-04-15
Be quiet Power Zone 2 850W 80 PLUS Platinum Modular,139.95,,84,,Mismo Precio,fuentes-alimentacion,2026-04-15
Corsair SF850 850W SFX 80 Plus Platinum Modular,179.99,285.58,88,105.59,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
Corsair RM750x SHIFT White Series 750W 80 Plus Gold Modular,129.89,359.99,95,230.1,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
Thermaltake TOUGHPOWER PF3 1050W 80 Plus Platinum Full Modular,225.4,181.99,82,-43.41,Tienda Local,fuentes-alimentacion,2026-04-15
Thermaltake TOUGHPOWER PF3 1200W 80 Plus Platinum Full Modular,300.0,226.99,83,-73.01,Tienda Local,fuentes-alimentacion,2026-04-15
Corsair RM1000x SHIFT 1000W 80 Plus Gold Modular,286.99,1199.4,93,912.41,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
Hiditec BZX850 V2 850W 80 Plus Bronze Modular,87.99,132.99,80,45.0,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
Hiditec BZX750 V2 750W 80 Plus Bronze Modular,79.99,454.99,80,375.0,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
Thermaltake Toughpower GF 3 1350W PCIe Gen 5.0 80 Plus Gold Full Modular,235.99,181.99,80,-54.0,Tienda Local,fuentes-alimentacion,2026-04-15
Seasonic PRIME Fanless-PX-500 450W 80 Plus Platinum Modular,197.68,566.99,87,369.31,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
Corsair CV Series CV650 650W 80 Plus Bronze,52.0,265.99,100,213.99,Referencia/Kaggle,fuentes-alimentacion,2026-04-15
"Seagate BarraCuda 3.5"" 2TB SATA 3",109.95,1776.0,100,1666.05,Referencia/Kaggle,discos-duros,2026-04-15
PNY CS1030 500GB SSD M.2 PCIe NVMe 3D NAND,104.99,339.99,85,235.0,Referencia/Kaggle,discos-duros,2026-04-15
"WD Red Pro 3.5"" 8TB 256MB SATA 3",294.34,268.09,100,-26.25,Tienda Local,discos-duros,2026-04-15
"Seagate IronWolf Pro 3.5"" NAS 16TB SATA 3",588.39,170.99,100,-417.4,Tienda Local,discos-duros,2026-04-15
Lexar NM620 256GB SSD M.2 PCIe 3.0 3D TLC NAND NVMe,79.99,132.99,87,53.0,Referencia/Kaggle,discos-duros,2026-04-15
"Seagate IronWolf Pro ST4000NT001 3.5"" 4TB SATA",199.95,276.42,85,76.47,Referencia/Kaggle,discos-duros,2026-04-15
"Seagate IronWolf Pro NAS 10TB 3.5"" SATA 3",367.99,404.99,100,37.0,Referencia/Kaggle,discos-duros,2026-04-15
"WD Purple 3.5"" 8TB SATA III",304.99,754.99,92,450.0,Referencia/Kaggle,discos-duros,2026-04-15
"Seagate SkyHawk 3.5"" 1TB SATA 3",101.45,570.99,100,469.54,Referencia/Kaggle,discos-duros,2026-04-15
"Seagate Exos X22 3.5"" 22TB SATA 3",782.98,611.99,82,-170.99,Tienda Local,discos-duros,2026-04-15
"WD Red Pro 3.5"" 6TB 256MB SATA 3",277.09,452.29,100,175.2,Referencia/Kaggle,discos-duros,2026-04-15
"Seagate IronWolf Pro 3.5"" 24TB SATA 3",907.61,170.99,92,-736.62,Tienda Local,discos-duros,2026-04-15
"Seagate Ironwolf NAS 3.5"" 6 TB SATA 3",261.58,1575.99,95,1314.41,Referencia/Kaggle,discos-duros,2026-04-15
"WD Red Pro 3.5"" 16TB 512MB SATA 3",559.0,616.39,91,57.39,Referencia/Kaggle,discos-duros,2026-04-15
"WD Purple 1TB 3.5"" SATA 3",108.49,1369.69,100,1261.2,Referencia/Kaggle,discos-duros,2026-04-15
"WD Purple 3.5"" 6 TB SATA 3",219.95,1875.32,95,1655.37,Referencia/Kaggle,discos-duros,2026-04-15
"Seagate SkyHawk 8TB 3.5"" SATA 3",302.72,392.99,100,90.27,Referencia/Kaggle,discos-duros,2026-04-15
"WD Red Pro 3.5"" 4TB 256MB SATA 3",240.8,61.99,100,-178.81,Tienda Local,discos-duros,2026-04-15
"WD Blue 3.5"" 6TB 5400 RPM 256MB CMR SATA 3",212.28,551.41,95,339.13,Referencia/Kaggle,discos-duros,2026-04-15
Lexar NM620 1TB SSD M.2 PCIe 3.0 3D TLC NAND NVMe,161.99,132.99,80,-29.0,Tienda Local,discos-duros,2026-04-15
"Seagate SkyHawk 2TB 3.5"" SATA 3",129.13,121.82,100,-7.31,Tienda Local,discos-duros,2026-04-15
"WD Red Plus 3.5"" 2TB 64MB SATA 3",170.01,3189.99,91,3019.98,Referencia/Kaggle,discos-duros,2026-04-15
"WD Purple 1TB 3.5"" SATA3",99.95,1369.69,85,1269.74,Referencia/Kaggle,discos-duros,2026-04-15
"Seagate IronWolf Pro ST8000NT001 3.5"" 8TB SATA",366.9,936.99,85,570.09,Referencia/Kaggle,discos-duros,2026-04-15
"Seagate IronWolf 3.5"" 8TB SATA 3",360.05,303.99,100,-56.06,Tienda Local,discos-duros,2026-04-15
"WD Purple 4TB 3.5"" SATA 3",203.99,702.71,100,498.72,Referencia/Kaggle,discos-duros,2026-04-15
"Seagate IronWolf Pro 3.5"" 20TB SATA 3",619.0,170.99,92,-448.01,Tienda Local,discos-duros,2026-04-15
"Seagate SkyHawk AI 3.5"" 24 TB SATA 3",850.97,995.99,90,145.02,Referencia/Kaggle,discos-duros,2026-04-15
"WD Red Pro 3.5"" 22TB 512MB SATA 3",962.95,616.39,91,-346.56,Tienda Local,discos-duros,2026-04-15
"WD Red Pro 3.5"" 14TB 512MB SATA 3",539.95,616.39,100,76.44,Referencia/Kaggle,discos-duros,2026-04-15
"WD Gold 3.5"" 4TB 256MB SATA 3",317.33,1963.5,100,1646.17,Referencia/Kaggle,discos-duros,2026-04-15
"WD Blue 3.5"" 500GB SATA3",44.47,387.06,85,342.59,Referencia/Kaggle,discos-duros,2026-04-15
Gigabyte AMD Radeon RX 9070 XT GAMING OC 16GB GDDR6 FSR 4,695.9,907.99,81,212.09,Referencia/Kaggle,tarjetas-graficas,2026-04-15
ASUS Dual GeForce RTX 3050 OC Edition 6GB GDDR6,213.79,263.99,88,50.2,Referencia/Kaggle,tarjetas-graficas,2026-04-15
Sapphire PULSE AMD Radeon RX 9060 XT 16GB GDDR6 FSR 4,448.9,2669.67,85,2220.77,Referencia/Kaggle,tarjetas-graficas,2026-04-15
ASUS GeForce GT 710 SL EVO BRK 2GB GDDR5,54.95,1058.99,89,1004.04,Referencia/Kaggle,tarjetas-graficas,2026-04-15
Asus GeForce GT 730 2GB GDDR5,78.9,1578.63,93,1499.73,Referencia/Kaggle,tarjetas-graficas,2026-04-15
Gigabyte AMD Radeon RX 9060 XT GAMING OC 16GB GDDR6 FSR 4,490.99,907.99,81,417.0,Referencia/Kaggle,tarjetas-graficas,2026-04-15
MSI GeForce GT710 2GB DDR3 Low Profile,58.95,831.99,91,773.04,Referencia/Kaggle,tarjetas-graficas,2026-04-15
Asus GeForce GT 1030 2GB GDDR5,89.9,,91,,Mismo Precio,tarjetas-graficas,2026-04-15
Sapphire PULSE AMD Radeon RX 9070 XT 16GB GDDR6 FSR 4,776.85,2669.67,85,1892.82,Referencia/Kaggle,tarjetas-graficas,2026-04-15
ASUS Dual GeForce RTX 3050 V2 OC Edition 8GB GDDR6,267.99,1454.4,82,1186.41,Referencia/Kaggle,tarjetas-graficas,2026-04-15
ASUS Dual Radeon RX 7600 EVO OC Edition 8GB GDDR6,299.9,753.99,86,454.09,Referencia/Kaggle,tarjetas-graficas,2026-04-15
Gigabyte Radeon RX 7600 GAMING OC 8GB GDDR6,320.99,907.99,94,587.0,Referencia/Kaggle,tarjetas-graficas,2026-04-15
MSI GeForce RTX 3050 VENTUS 2X E OC 6GB GDDR6,247.99,1245.99,88,998.0,Referencia/Kaggle,tarjetas-graficas,2026-04-15
Zotac GeForce GT 710 2GB GDDR3 Low Profile,59.96,605.99,83,546.03,Referencia/Kaggle,tarjetas-graficas,2026-04-15
Gigabyte GeForce RTX 3050 WINDFORCE OC V2 6GB GDDR6,227.99,2039.99,91,1812.0,Referencia/Kaggle,tarjetas-graficas,2026-04-15
