Producto,Precio PcBox,Precio PcComponentes,Similitud (%),Diferencia (€),MayorPrecio,Fecha
"MOTOROLA EDGE EDGE 60 FUSION 6.67"" 5G 8GB/256GB GRIS",329.0,269.0,94,60.0,PcBox,2026-04-15
"MOTOROLA EDGE EDGE 60 FUSION 6.67"" 5G 8GB/256GB GRIS",329.0,269.0,94,60.0,PcBox,2026-04-15
"REALME 14X 5G 6.67"" OCTA CORE, 8GB, 256GB, ANDR 14, GREEN",239.99,150.9,90,89.09,PcBox,2026-04-15
"REALME 14X 5G 6.67"" OCTA CORE, 8GB, 256GB, ANDR 14, GREEN",239.99,150.9,90,89.09,PcBox,2026-04-15
"SAMSUNG GALAXY S26 ULTRA 6.9"" 5G 12GB/256GB VIOLETA",1449.0,1649.0,94,-200.0,PcComponentes,2026-04-15
"SAMSUNG GALAXY S26 ULTRA 6.9"" 5G 12GB/256GB VIOLETA",1449.0,1649.0,94,-200.0,PcComponentes,2026-04-15
"MOTOROLA MOTO G56 5G MOTO G56 5G 6.72"" 5G 8GB/512GB NEGRO",279.0,218.75,100,60.25,PcBox,2026-04-15
"MOTOROLA MOTO G56 5G MOTO G56 5G 6.72"" 5G 8GB/512GB NEGRO",279.0,218.75,100,60.25,PcBox,2026-04-15
"MOTOROLA EDGE EDGE 60 PRO 6.67"" 5G 12GB/512GB AZUL",599.0,505.52,100,93.48,PcBox,2026-04-15
"MOTOROLA EDGE EDGE 60 PRO 6.67"" 5G 12GB/512GB AZUL",599.0,505.52,100,93.48,PcBox,2026-04-15
"MOTOROLA EDGE EDGE 60 PRO 6.67"" 5G 12GB/512GB GRIS",599.0,482.45,100,116.55,PcBox,2026-04-15
"MOTOROLA EDGE EDGE 60 PRO 6.67"" 5G 12GB/512GB GRIS",599.0,482.31,100,116.69,PcBox,2026-04-15
"MOTOROLA MOTO G15 MOTO G15 6.72"" 4G 8GB/256GB VERDE",199.0,129.0,100,70.0,PcBox,2026-04-15
"MOTOROLA MOTO G15 MOTO G15 6.72"" 4G 8GB/256GB VERDE",199.0,129.0,100,70.0,PcBox,2026-04-15
"MOTOROLA MOTO G86 5G MOTO G86 5G 6.67"" 5G 8GB/256GB AZUL OSCURO",279.0,229.0,100,50.0,PcBox,2026-04-15
"MOTOROLA MOTO G86 5G MOTO G86 5G 6.67"" 5G 8GB/256GB AZUL OSCURO",279.0,229.0,100,50.0,PcBox,2026-04-15
"MOTOROLA EDGE EDGE 60 6.67"" 5G 12GB/512GB AZUL",429.0,505.52,100,-76.52,PcComponentes,2026-04-15
"MOTOROLA EDGE EDGE 60 6.67"" 5G 12GB/512GB AZUL",429.0,505.52,100,-76.52,PcComponentes,2026-04-15
"MOTOROLA MOTO G56 5G MOTO G56 5G 6.72"" 5G 8GB/256GB NEGRO",249.0,179.0,100,70.0,PcBox,2026-04-15
"MOTOROLA MOTO G56 5G MOTO G56 5G 6.72"" 5G 8GB/256GB NEGRO",249.0,179.0,100,70.0,PcBox,2026-04-15
