Nombre,Precio,Valoracion,Fecha,Tienda
"Samsung Galaxy A16 4G 128GB 4GB 6,7"" Negro Dual SIM",119.0,,2026-04-15,PcComponentes
Apple iPhone 15 128GB Negro Libre,639.0,,2026-04-15,PcComponentes
Apple iPhone 17 256GB Lavanda,959.0,,2026-04-15,PcComponentes
Apple iPhone 17 256 GB Negro,939.0,,2026-04-15,PcComponentes
"Realme C71 4G 6GB 128GB 6.67"" Blanco",109.0,N/A,2026-04-15,PcComponentes
"Samsung Galaxy A26 5G 6GB 128GB 6.7"" Negro",209.0,,2026-04-15,PcComponentes
Apple iPhone 17 256GB Azul Neblina,939.0,,2026-04-15,PcComponentes
Apple iPhone 17 256GB Blanco,939.0,,2026-04-15,PcComponentes
"Xiaomi REDMI 15 5G 8GB 256GB 6.9"" Negro Medianoche",179.0,,2026-04-15,PcComponentes
"Samsung Galaxy S26 Ultra 5G 12GB 512GB 6.9"" Violeta Cobalto",1649.0,,2026-04-15,PcComponentes
"Xiaomi REDMI Note 14 5G 8GB 256GB 6.67"" Negro Medianoche",199.0,,2026-04-15,PcComponentes
Apple iPhone 17 256 GB Verde Salvia,939.0,,2026-04-15,PcComponentes
Apple iPhone 17 Pro 256GB Naranja Cósmico,1299.0,,2026-04-15,PcComponentes
Apple iPhone 16 128 GB Blanco,779.0,,2026-04-15,PcComponentes
Apple iPhone 17 Pro Max 512GB Naranja Cósmico,1719.0,,2026-04-15,PcComponentes
Apple iPhone 16 128 GB Negro,759.0,,2026-04-15,PcComponentes
"Xiaomi REDMI Note 14 4G 8GB 256GB 6.67"" Negro Medianoche",169.0,,2026-04-15,PcComponentes
Apple iPhone 15 256GB Azul Libre,769.0,,2026-04-15,PcComponentes
"Samsung Galaxy A56 5G 8GB 256GB 6.7"" Negro",399.0,,2026-04-15,PcComponentes
"Xiaomi REDMI Note 15 4G 8GB 256GB 6.77"" Negro",199.0,,2026-04-15,PcComponentes
"Samsung Galaxy A17 5G 4GB 128GB 6.7"" Negro",179.0,,2026-04-15,PcComponentes
"Xiaomi REDMI Note 15 Pro 5G 12GB 512GB 6.83"" Negro",399.0,,2026-04-15,PcComponentes
"Xiaomi REDMI Note 15 5G 12GB 512GB 6.77"" Azul Glaciar",319.0,,2026-04-15,PcComponentes
"Xiaomi REDMI Note 14 Pro 5G 8GB 256GB 6.67"" Negro Medianoche",279.0,,2026-04-15,PcComponentes
Apple iPhone 17e 256 GB Negro,689.0,,2026-04-15,PcComponentes
Apple iPhone 16 Pro Max 512GB Titanio Negro Libre,1068.0,,2026-04-15,PcComponentes
"Xiaomi REDMI Note 15 Pro 5G 8GB 256GB 6.83"" Negro",329.0,,2026-04-15,PcComponentes
"Google Pixel 9a 5G 8GB 128GB 6.3"" Negro",399.0,,2026-04-15,PcComponentes
"Samsung Galaxy A36 5G 8GB 256GB 6.7"" Negro",299.0,,2026-04-15,PcComponentes
Replay iPhone 13 128GB Blanco Refurbished,316.0,,2026-04-15,PcComponentes
Apple iPhone 17e 256 GB Rosa claro,689.0,"4,7/5",2026-04-15,PcComponentes
Apple iPhone 16 128 GB Rosa,769.0,"4,6/5",2026-04-15,PcComponentes
"Nothing Phone 3a 5G 8GB 128GB 6.77"" Blanco",249.0,"4,8/5",2026-04-15,PcComponentes
"Motorola Moto G56 5G 8GB 256GB 6,72"" Negro Pantalla FHD+",179.0,"4,7/5",2026-04-15,PcComponentes
Replay iPhone 12 128GB Azul Libre Refurbished,215.0,"4,3/5",2026-04-15,PcComponentes
"Xiaomi REDMI Note 15 4G 8GB 256GB 6.77"" Azul Glaciar",199.0,"4,4/5",2026-04-15,PcComponentes
Apple iPhone 15 256GB Negro Libre,749.0,"4,7/5",2026-04-15,PcComponentes
"Xiaomi REDMI Note 15 5G 8GB 256GB 6.77"" Azul Glaciar",259.0,"4,4/5",2026-04-15,PcComponentes
"Google Pixel 10 5G 12GB 128GB 6.3"" Negro Obsidiana",595.0,"4,5/5",2026-04-15,PcComponentes
"Xiaomi REDMI 15 5G 8GB 256GB 6.9"" Gris Titán",179.0,"4,5/5",2026-04-15,PcComponentes
"Samsung Galaxy A17 5G 8GB 256GB 6.7"" Negro",259.0,,2026-04-15,PcComponentes
"Xiaomi 17 5G 12GB 512GB 6.3"" Verde Venture",1099.0,,2026-04-15,PcComponentes
"Xiaomi REDMI Note 15 5G 8GB 256GB 6.77"" Negro",259.0,,2026-04-15,PcComponentes
"POCO C85 4G 8GB 256GB 6.9"" Negro",129.0,,2026-04-15,PcComponentes
Apple iPhone Air 256GB Azul Cielo,999.0,,2026-04-15,PcComponentes
"Xiaomi REDMI Note 14 4G 8GB 256GB 6.67"" Verde Lima",169.0,,2026-04-15,PcComponentes
"POCO X8 Pro 5G 12GB 512GB 6.59"" Negro",398.99,,2026-04-15,PcComponentes
"Samsung Galaxy S26 Ultra 5G 12GB 512GB 6.9"" Negro",1649.0,,2026-04-15,PcComponentes
"Xiaomi REDMI Note 15 5G 12GB 512GB 6.77"" Negro",319.0,,2026-04-15,PcComponentes
"Nothing Phone 3a Lite 5G 8GB 128GB 6.77"" Blanco",199.99,,2026-04-15,PcComponentes
Apple iPhone 16 128 GB Azul Ultramar,779.0,,2026-04-15,PcComponentes
Replay iPhone 12 Pro 256GB Azul Refurbished,353.0,,2026-04-15,PcComponentes
"Xiaomi REDMI Note 15 Pro 5G 8GB 256GB 6.83"" Titanio",329.0,,2026-04-15,PcComponentes
"Xiaomi 15T Pro 5G 12GB 1TB 6.83"" Mocha Gold",699.0,,2026-04-15,PcComponentes
Replay iPhone 13 128GB Negro Refurbished,325.0,,2026-04-15,PcComponentes
"Xiaomi REDMI Note 15 4G 8GB 256GB 6.77"" Verde Bosque",199.0,,2026-04-15,PcComponentes
Apple iPhone 16 128 GB Verde Azulado,759.0,,2026-04-15,PcComponentes
"Xiaomi REDMI Note 15 Pro 5G 8GB 256GB 6.83"" Azul Glaciar",329.0,,2026-04-15,PcComponentes
"Smartphone Apple iPhone 16e 128GB Blanco OLED A18 48MP 6.1"" 5G USB-C Face ID IP68",589.0,,2026-04-15,PcComponentes
"Xiaomi REDMI Note 15 4G 6GB 128GB 6.77"" Negro",179.0,,2026-04-15,PcComponentes
"Nothing Phone 3 5G 16GB 512GB 6.67"" Negro",749.0,,2026-04-15,PcComponentes
"Nothing Phone 3a Lite 5G 8GB 128GB 6.77"" Negro",199.99,,2026-04-15,PcComponentes
"Xiaomi REDMI 15 4G 6GB 128GB 6.9"" Gris Titán",139.0,,2026-04-15,PcComponentes
"POCO C85 4G 6GB 128GB 6.9"" Negro",109.0,,2026-04-15,PcComponentes
"Xiaomi REDMI Note 15 Pro 4G 8GB 256GB 6.77"" Negro",279.0,,2026-04-15,PcComponentes
"Nothing Phone (3a) Pro 5G 12GB 256GB 6.77"" Gris",379.0,,2026-04-15,PcComponentes
"Xiaomi REDMI Note 15 Pro 5G 12GB 512GB 6.83"" Titanio",399.0,"4,5/5",2026-04-15,PcComponentes
"Samsung Galaxy S26 Ultra 5G 12GB 512GB 6.9"" Blanco",1649.0,"4,8/5",2026-04-15,PcComponentes
"Samsung Galaxy A17 LTE 8GB RAM 256GB Super AMOLED 6.7"" IP54 5000mAh Gris Versión Importada EU",226.95,"4,5/5",2026-04-15,PcComponentes
"Xiaomi REDMI Note 15 Pro 5G 12GB 512GB 6.83"" Azul Glaciar",399.0,"4,5/5",2026-04-15,PcComponentes
"Samsung Galaxy A16 4G 4GB 128GB 6,7"" Gris Dual SIM",159.0,"4,4/5",2026-04-15,PcComponentes
Apple iPhone Air 256GB Blanco Nube,959.0,"4,4/5",2026-04-15,PcComponentes
"Samsung Galaxy S25 Ultra 5G 12GB 6.9"" 512GB Titanio Gris Cámara cuádruple",1299.0,"4,8/5",2026-04-15,PcComponentes
"ZTE Blade A35E 4G 2GB 32GB 6.52"" Gris Oscuro",64.99,"4,2/5",2026-04-15,PcComponentes
"Xiaomi REDMI Note 15 4G 6GB 128GB 6.77"" Azul Glaciar",179.0,"4,4/5",2026-04-15,PcComponentes
Replay Apple iPhone 12 Pro 256GB Grafito Libre Refurbished,359.0,"4,1/5",2026-04-15,PcComponentes
Replay iPhone 12 128GB Negro Libre Refurbished,219.0,,2026-04-15,PcComponentes
"Nothing Phone 3a Pro 5G 12GB 256GB 6.77"" Negro Dual SIM",379.0,,2026-04-15,PcComponentes
Apple iPhone 17e 256 GB Blanco,689.0,,2026-04-15,PcComponentes
"Samsung Galaxy A17 4G 8GB 256GB 6.7"" Gris",239.0,,2026-04-15,PcComponentes
"Samsung Galaxy S26 Ultra 5G 12GB 256GB 6.9"" Negro",1449.0,,2026-04-15,PcComponentes
"Nothing Phone 3 5G 16GB 512GB 6.67"" Blanco",749.0,,2026-04-15,PcComponentes
"Xiaomi REDMI A7 Pro 4G 4GB 128GB 6.9"" Negro",119.0,N/A,2026-04-15,PcComponentes
